"LTLA19CD","LTLA19NM","nomis_total_people","prop_travelling_to_work","prop_working_at_home","prop_not_in_work","total_people_eth","prop_white_british","prop_all_other_white","prop_mixed_multiple","prop_asian","prop_black_afr_car","prop_other","total_people_relig","prop_muslim","IMD - Average rank","IMD - Rank of average rank","IMD - Average score","IMD - Rank of average score","IMD - Proportion of LSOAs in most deprived 10% nationally","IMD - Rank of proportion of LSOAs in most deprived 10% nationally","IMD 2019 - Extent","IMD 2019 - Rank of extent","IMD 2019 - Local concentration","IMD 2019 - Rank of local concentration","Income - Average rank","Income - Rank of average rank","Income - Average score","Income - Rank of average score","Income - Proportion of LSOAs in most deprived 10% nationally","Income - Rank of proportion of LSOAs in most deprived 10% nationally","Income scale","Rank of Income Scale","Employment - Average rank","Employment - Rank of average rank","Employment - Average score","Employment - Rank of average score","Employment - Proportion of LSOAs in most deprived 10% nationally","Employment - Rank of proportion of LSOAs in most deprived 10% nationally","Employment scale","Rank of Employment Scale","Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Average rank","Health Deprivation and Disability - Rank of average rank","Health Deprivation and Disability - Average score","Health Deprivation and Disability - Rank of average score","Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally","Crime - Average rank","Crime - Rank of average rank","Crime - Average score","Crime - Rank of average score","Crime - Proportion of LSOAs in most deprived 10% nationally","Crime - Rank of proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Average rank","Barriers to Housing and Services - Rank of average rank","Barriers to Housing and Services - Average score","Barriers to Housing and Services - Rank of average score","Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally","Living Environment - Average rank","Living Environment - Rank of average rank","Living Environment - Average score","Living Environment - Rank of average score","Living Environment - Proportion of LSOAs in most deprived 10% nationally","Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally","IDACI - Average rank","IDACI - Rank of average rank","IDACI - Average score","IDACI - Rank of average score","IDACI - Proportion of LSOAs in most deprived 10% nationally","IDACI - Rank of proportion of LSOAs in most deprived 10% nationally","IDAOPI - Average rank","IDAOPI - Rank of average rank","IDAOPI - Average score","IDAOPI - Rank of average score","IDAOPI - Proportion of LSOAs in most deprived 10% nationally","IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally","emp_rate_pc","unemp_rate_pc","inact_rate_pc","claimant_prop_pc","resident_earnings","workplace_earnings","mean_age","prop_u21","prop_o65","mean_popden","sd_popden"
"E06000052","Cornwall",388858,0.574348476821873,0.0544851848232517,0.371166338354875,555000,0.938738738738739,0.045045045045045,0.00720720720720721,0.0036036036036036,0.0018018018018018,0.0036036036036036,548,0,19382.41,83,23.072,101,0.0521,121,0.1323,141,29411.09,123,18630.49,88,0.13,107,0.0491,132,71270,8,19392.6,74,0.108,90,0.0675,113,31676.25,8,16629.06,145,19.031,160,0.0337,188,17153.84,122,0.054,124,0.0337,122,8140.28,270,-0.713,270,0.0061,200,19195.78,91,24.726,84,0.1534,70,24818.85,23,39.931,11,0.4816,6,18359.27,107,0.164,126,0.046,150,16228.6,99,0.138,121,0.0153,160,"77.357803888946648","3.1000000000000001","19.997981515575972",2.24634390044509,"504.39999999999998",490.8,45.8503321757512,0.233267436593408,0.250125531533872,160.617005181396,1996.06781314464
"E09000019","Islington",165149,0.610654620978631,0.0358221969252009,0.353523182096168,232000,0.474137931034483,0.189655172413793,0.0474137931034483,0.0732758620689655,0.116379310344828,0.0991379310344828,226,0.0973451327433628,22490.24,28,27.535,53,0.0488,126,0.2705,74,29301.65,126,23301.63,17,0.179,35,0.1057,79,40551,47,20245.78,63,0.111,84,0.0732,105,18240.5,48,12332.79,244,12.483,255,0,243,20276.46,82,0.274,89,0.0081,166,24433.6,13,0.607,21,0.1545,48,24133.67,27,28.204,35,0.0325,197,26061.4,13,35.373,23,0.1789,52,25959.94,4,0.275,10,0.2927,14,28176.55,4,0.336,4,0.4959,6,"77.09580923620409","4.7773234699999998","19.497450215093586",2.94861181333793,"800.79999999999995",773.9,44.9235009300235,0.232122309427675,0.0886058721393014,16317.3054275043,6845.70478711076
"E06000053","Isles of Scilly",1622,0.700369913686806,0.107891491985203,0.19173859432799,0,NA,NA,NA,NA,NA,NA,NA,NA,10680,245,12.005,258,0,195,0,295,10680,317,1920,317,0.029,317,0,201,68,317,523,317,0.019,317,0,209,24.75,317,10656,268,9.671,287,0,243,29,317,-2.625,317,0,173,5765,295,-0.778,282,0,201,16877,153,20.576,179,0,250,32647,1,66.667,1,1,1,2485,317,0.032,317,0,228,3656,317,0.05,317,0,181,"#","#","#",0.6797583081571,"422.10000000000002",422.1,41.0517086330935,0.179856115107914,0.260791366906475,135.819282185322,NA
"E09000020","Kensington and Chelsea",126080,0.57565038071066,0.0698683375634518,0.354481281725888,157000,0.356687898089172,0.312101910828025,0.0445859872611465,0.089171974522293,0.0955414012738854,0.101910828025478,157,0.133757961783439,17177.54,122,21.526,121,0.0874,91,0.1985,106,30007.35,112,13962.46,187,0.117,137,0.165,48,18502,122,12503.41,211,0.08,179,0.1068,84,8196.5,126,5295.13,313,5.192,315,0,243,6985.2,270,-1.243,307,0,173,20751.84,64,0.331,68,0.0971,87,28556.95,7,36.056,9,0.4369,10,28690.63,3,42.014,6,0.4078,13,12342.91,237,0.129,187,0.1068,87,18273.49,58,0.199,42,0.233,26,"65.924862176645206","4.8589173499999996","30.106210725162878",2.06604139654177,"912.89999999999998",628.1,45.9893453490383,0.224263269475882,0.16043784306567,12871.8413784575,6959.2452819088
"E06000054","Wiltshire",339595,0.652565556029977,0.0518499977914869,0.295584446178536,492000,0.922764227642276,0.0304878048780488,0.0101626016260163,0.0203252032520325,0.00813008130081301,0.00813008130081301,490,0.00204081632653061,11265.53,231,13.447,233,0.0035,194,0.0288,226,24617.67,226,11292.46,237,0.078,241,0.0035,200,37853,54,11283.51,235,0.065,233,0.007,201,17583.25,52,14285.74,206,16.99,198,0.0456,171,9250.61,235,-0.587,235,0,173,9875.94,240,-0.532,238,0.007,199,19001.73,95,24.622,85,0.1404,76,13712.28,187,17.66,176,0.0596,137,12060.19,247,0.102,249,0.007,226,9515.19,248,0.087,252,0.0035,180,"78.802429375229849","2.7000000000000002","19.659447513052562",1.59349167481215,"565.79999999999995",535.3,42.3531140505256,0.246726157144457,0.2168835895877,153.601103319062,1937.31234032168
"E06000055","Bedford",113764,0.629206075735734,0.0371734467845716,0.333620477479695,168000,0.738095238095238,0.0952380952380952,0.0416666666666667,0.0654761904761905,0.0416666666666667,0.0178571428571429,166,0.036144578313253,15291.14,156,18.932,150,0.0388,136,0.1328,140,29286.44,128,15675.57,149,0.114,141,0.0388,144,18866,119,15685.81,156,0.09,149,0.0388,136,8616.5,120,15738.36,167,19.05,159,0.0194,206,14774.97,158,-0.119,155,0.068,98,15145.33,149,-0.116,155,0.0388,144,19576.86,79,24.837,80,0.1359,80,15995.99,137,19.761,143,0.0194,204,17028.94,139,0.151,148,0.0097,222,12038.23,189,0.115,164,0.068,87,"76.871869232797266","3.9200960500000002","20.443674437874279",3.23900087309722,"577.10000000000002",569.7,43.1860068554809,0.27364217621125,0.178456016434688,363.743986297574,3228.36360632305
"E06000056","Central Bedfordshire",186658,0.664975516720419,0.0425269744666717,0.292497508812909,278000,0.884892086330935,0.0359712230215827,0.0215827338129496,0.0287769784172662,0.0215827338129496,0.00719424460431655,271,0.018450184501845,9823.03,264,12.152,254,0,195,0.0297,224,24815.47,223,10828.85,247,0.077,247,0,201,20763,113,9836.47,262,0.059,257,0.0064,205,9342,113,15077.26,183,17.131,196,0.0382,182,7926.04,260,-0.712,257,0,173,13370.22,190,-0.235,189,0.051,125,15670.04,177,20.636,177,0.0701,152,12138.66,221,14.341,229,0.0064,249,13186.77,214,0.114,219,0.0127,215,9541.68,246,0.087,251,0,181,"80.847185524599482","2.2970276799664946","18.22970667915315",1.22491028268031,"650.39999999999998",557.8,44.4375970039633,0.254877913583326,0.179363792577811,403.328654697837,2576.68531017354
"E06000057","Northumberland",233224,0.590445237196858,0.0394256165746235,0.370129146228519,318000,0.981132075471698,0.00943396226415094,0.00314465408805031,0.00628930817610063,0,0,315,0.00317460317460317,16778.29,131,22.079,116,0.1168,75,0.205,103,31248.45,68,16123.52,136,0.126,115,0.1066,78,39714,50,18691.73,88,0.118,69,0.1624,60,20146.25,39,16673.14,144,22.596,125,0.132,85,18499.18,104,0.189,100,0.0863,87,14838.02,157,-0.139,161,0.132,63,16010.05,168,21.846,151,0.1421,74,6810.88,302,10.01,289,0.0711,121,17014.84,140,0.174,113,0.1472,60,12768.39,170,0.115,162,0.0102,172,"72.320250389870992","4.7000000000000002","22.975124595133973",3.0952606286213,"533.39999999999998",495.8,45.0960165491232,0.217284777659924,0.247439786126773,64.3193343219992,1998.12251367723
"E06000058","Bournemouth, Christchurch and Poole",276610,0.618090452261307,0.0369690177506236,0.34494052998807,393000,0.880407124681934,0.0763358778625954,0.00763358778625954,0.0203562340966921,0.00508905852417303,0.0101781170483461,390,0,14820.73,166,18.173,160,0.0386,137,0.1126,151,28918.7,140,15899.16,142,0.112,146,0.0343,154,43490,42,16279.33,141,0.091,145,0.0386,137,20349,38,15924.24,164,19.384,155,0.0558,159,16022.31,140,-0.039,139,0.0343,121,15058.29,151,-0.108,153,0.0515,124,16741.63,157,21.138,166,0.0215,214,14412.82,170,17.888,172,0.03,176,16357.55,149,0.147,159,0.0386,155,14204.44,133,0.13,133,0.0429,111,"81.018374210483145","3","17.169223197440736",2.38275683111876,"564.5",555.8,43.6383524186062,0.246193695915575,0.21829049581237,2450.57546504903,2729.56072601404
"E06000059","Dorset",260796,0.600292949278363,0.0538658568382951,0.345841193883342,372000,0.948924731182796,0.032258064516129,0.00268817204301075,0.010752688172043,0,0.00537634408602151,370,0,13227.24,197,15.735,199,0.0274,150,0.05,197,26473.8,188,13014.31,207,0.088,212,0.0137,187,32590,70,14178.38,181,0.08,182,0.032,142,14795.75,67,16143.12,158,18.456,171,0.032,190,12132.37,191,-0.346,190,0.0411,114,7834.92,275,-0.719,272,0.0091,196,19156.56,92,25.219,77,0.1872,49,13530.32,193,18.651,162,0.1416,69,14257.04,195,0.121,205,0.0183,200,9509.75,249,0.087,253,0.0046,178,"75.765645805592541","2.6000000000000001","22.177121953875627",1.60339169800474,"545.29999999999995",547.2,46.8041362401852,0.211940038255466,0.29074418506346,151.936070185354,2094.32645265393
"E08000001","Bolton",200723,0.591307423663457,0.0233057497147811,0.385386826621762,284000,0.77112676056338,0.0352112676056338,0.0140845070422535,0.130281690140845,0.028169014084507,0.0211267605633803,281,0.131672597864769,21135.42,47,30.691,34,0.2373,31,0.4315,26,32112.35,34,21017.76,44,0.186,29,0.2768,20,52234,24,21978.37,42,0.143,36,0.2316,36,22974,21,19121.7,99,26.349,90,0.1356,80,23322.94,51,0.589,50,0.1921,49,24179.61,17,0.71,13,0.339,12,9370.63,285,14.162,285,0,250,19230.09,80,25.702,80,0.1525,60,20862.44,60,0.219,52,0.1751,44,17719.19,65,0.191,49,0.1864,39,"68.897820025062373","5.7543675400000005","25.515076936971514",4.07206528992078,"512.5",485.7,44.8355312119631,0.281648408972353,0.173263780212137,2056.81693006036,2973.24133533279
"E09000021","Kingston upon Thames",119673,0.641757121489392,0.0430840707594863,0.315158807751122,172000,0.622093023255814,0.116279069767442,0.0348837209302326,0.133720930232558,0.0290697674418605,0.063953488372093,170,0.0705882352941176,9412.29,270,11.381,273,0,195,0.0122,262,20278.67,285,11391.55,236,0.078,242,0.0102,192,13293,166,8638.4,281,0.053,282,0,209,5718.75,181,7002.71,306,6.938,307,0,243,5470.76,289,-0.963,287,0,173,11848.62,207,-0.332,205,0,201,20641.26,60,24.744,83,0.0306,200,20231.1,72,24.718,90,0.0204,198,11890.7,249,0.1,254,0,228,13005.73,161,0.117,158,0.0204,146,"78.239594337629413","3.1840289700000004","19.33065708852736",1.667098333765,"737.89999999999998",640,43.5941202318782,0.268862636403071,0.139402953122975,4765.68519796278,4232.90127278709
"E09000022","Lambeth",237730,0.668809153241072,0.0315399823328987,0.29965086442603,323000,0.479876160990712,0.176470588235294,0.0495356037151703,0.0340557275541796,0.232198142414861,0.0278637770897833,320,0.053125,21351.38,42,25.422,81,0,195,0.1949,108,28390.91,156,20983.21,45,0.153,70,0.0449,137,48928,31,17311.65,118,0.093,136,0.0112,187,21179,30,10677.91,267,10.493,280,0,243,18598.8,99,0.148,103,0.0225,136,23226.8,26,0.532,29,0.1348,59,24286.77,26,28.43,31,0.0337,195,28937.77,2,44.402,3,0.4438,11,23407.73,23,0.229,38,0.1236,75,26567.05,6,0.302,7,0.3876,10,"78.225971328333927","5.3075318199999995","16.73686018269396",3.41645947084528,"713.39999999999998",699.2,47.2565760012759,0.224881454081476,0.084347031291215,12155.7413110427,5178.20373675115
"E07000133","Melton",36955,0.655608172101204,0.052929238262752,0.291462589636044,50000,0.94,0.04,0.02,0,0,0,51,0,10438.04,248,12.532,249,0,195,0.0093,266,23475.65,246,10220.72,262,0.072,260,0,201,3627,312,9907.94,261,0.059,260,0,209,1663.25,312,13320.43,227,15.417,223,0.0333,189,9373.77,230,-0.574,234,0,173,9808.48,242,-0.554,244,0,201,18068.29,125,23.917,102,0.2,43,14085.19,177,18.782,161,0.0667,128,12488.98,236,0.106,239,0,228,8012.68,283,0.077,283,0,181,"83.564336304178383","3.5962266399999998","13.968619743129215",2.01696080678432,"512.70000000000005",487.9,45.9223085785702,0.231463219355973,0.230525884121932,106.380282556201,1396.2525620694
"E07000134","North West Leicestershire",68556,0.638733298325457,0.0364957115350954,0.324770990139448,98000,0.908163265306122,0.0510204081632653,0.0102040816326531,0.0204081632653061,0.0102040816326531,0,97,0,12144.99,216,14.573,214,0.0345,140,0.0379,217,25419.2,212,13056.87,204,0.09,210,0.0345,151,8687,243,14302.9,177,0.079,184,0.0345,140,4351.25,225,17942.73,125,22.006,128,0.0862,119,14368.26,163,-0.169,164,0,173,12298.05,204,-0.299,199,0,201,11645.79,256,16.267,258,0,250,9718.97,274,12.045,272,0.0172,210,14006.86,199,0.123,198,0.0345,165,11060.19,216,0.097,217,0,181,"71.541746709638502","3.2607026599999998","23.703303856351312",1.5125063484002,"596.79999999999995",542.7,47.1450425147909,0.242454951694318,0.200528901371476,370.928852587545,1503.00842935701
"E07000135","Oadby and Wigston",40797,0.622717356668382,0.0243645366080839,0.352918106723534,55000,0.690909090909091,0.0363636363636364,0,0.254545454545455,0.0181818181818182,0,56,0.0357142857142857,10402.37,249,12.958,242,0,195,0.0434,203,25411.83,214,12493.69,214,0.086,216,0,201,4796,300,12413.46,214,0.071,214,0,209,2219,301,14813.26,191,17.704,187,0.0278,196,14060.71,170,-0.189,170,0.0278,128,10678.16,229,-0.436,227,0,201,11821.1,251,16.681,251,0,250,7520.23,296,9.13,298,0,251,13767.82,205,0.118,212,0,228,12463.18,180,0.107,191,0,181,"76.254262803772775","2.7620447000000001","20.175735045623522",1.38263572196241,"554.79999999999995",502,41.253301762694,0.265088134701394,0.216820135052179,2423.76707349734,1700.93347092474
"E07000136","Boston",47306,0.623113347144125,0.0281148268718556,0.348771825984019,67000,0.835820895522388,0.149253731343284,0,0.0149253731343284,0,0,65,0,19256.37,85,22.967,102,0.0278,149,0.1554,135,28002.73,165,18407.22,92,0.128,112,0.0278,165,8486,249,18841.19,85,0.101,109,0.0278,147,3717,258,26066.28,1,42.053,1,0.2778,18,17839.58,113,0.083,118,0,173,9916.05,237,-0.541,241,0,201,15497.59,180,20.896,171,0.1389,79,16159.16,135,21.222,127,0.0833,108,18522.69,105,0.161,128,0,228,16708.24,89,0.15,96,0.0556,102,"78.429703836988764","4.0669111400000002","16.79715994747848",2.45972382048331,"456.30000000000001",490.7,44.0721645077166,0.248571387855728,0.209311273566756,194.095940755279,2067.82954968872
"E07000137","East Lindsey",99928,0.520624849891922,0.0428908814346329,0.436484268673445,139000,0.942446043165468,0.0431654676258993,0,0.0143884892086331,0,0,138,0.0072463768115942,22178.95,30,29.892,39,0.1605,55,0.3396,49,31945.71,38,21216.68,42,0.162,53,0.1235,70,22342,108,23222.73,25,0.148,28,0.2593,27,10171.25,107,22375.12,28,32.359,39,0.2222,34,23230.96,53,0.571,52,0.2099,44,9450.48,247,-0.604,254,0.0247,167,17664.69,137,24.4,89,0.2222,35,19110.36,85,26.393,71,0.1852,49,21576.47,48,0.22,47,0.1975,35,17418.89,73,0.152,94,0.0247,141,"66.199125083041892","4.3426077999999997","30.009150277641989",3.31106969038003,"495.69999999999999",490,44.946813239538,0.202050420879578,0.300147466608339,80.5150024218071,1249.83665623648
"E07000138","Lincoln",71577,0.60226050267544,0.0208307137767719,0.376908783547788,98000,0.857142857142857,0.0714285714285714,0.0204081632653061,0.0306122448979592,0,0.0204081632653061,96,0.0104166666666667,20015.91,68,26.889,60,0.1754,49,0.2915,64,31818.97,48,19466.11,68,0.155,67,0.1404,59,14873,146,19335.37,77,0.121,63,0.2281,37,7430.75,135,21174.33,57,30.752,47,0.2281,32,24053.75,43,0.653,41,0.2807,29,17976.02,100,0.101,107,0.0175,177,18491.58,112,22.459,141,0,250,12182.34,219,15.438,205,0.0175,207,22018.86,38,0.231,36,0.2281,26,18239.94,59,0.178,59,0.1579,46,"73.532232120762188","5.5086618600000001","21.663882702301411",3.50411900669709,"519.10000000000002",512.3,46.0532583409702,0.314816866232288,0.153798124855235,2782.41986101771,3020.49311865662
"E07000139","North Kesteven",78616,0.627391370713341,0.0394957769410807,0.333112852345579,113000,0.973451327433628,0.0176991150442478,0,0.00884955752212389,0,0,113,0,9463.99,268,11.553,271,0,195,0.0073,275,22610.2,255,12036.9,223,0.081,230,0,201,9047,232,12905.32,205,0.071,212,0,209,4321.25,227,12931.99,231,13.244,248,0,243,8823.01,244,-0.602,239,0,173,2717.71,316,-1.406,316,0,201,14545.06,202,19.975,188,0.0938,123,10336.55,265,13.252,252,0.0313,173,12036.43,248,0.101,251,0,228,11625.76,204,0.099,214,0,181,"80.097094789551619","2.8587915599999998","17.944216295436849",1.41219035392291,"545.20000000000005",531.1,47.07525552752,0.227703887439593,0.235897874524227,126.744986247386,1428.85807371833
"E07000140","South Holland",63920,0.60982478097622,0.0392678347934919,0.350907384230288,93000,0.838709677419355,0.150537634408602,0.010752688172043,0,0,0,92,0,15903.14,144,17.896,168,0,195,0.0206,245,24284.99,234,15987.98,140,0.103,174,0,201,9367,227,16311.25,140,0.084,170,0,209,4101.25,237,24482.22,9,32.664,37,0.0816,124,13769.35,171,-0.214,171,0,173,7097.19,285,-0.744,275,0,201,18107.69,123,23.983,99,0.1224,91,11883.39,228,14.623,221,0,251,17060.59,137,0.143,165,0.0204,188,13630.66,146,0.112,176,0,181,"78.167791001663659","3.2855892999999998","19.695058410574234",1.87730106076623,"508.80000000000001",487.9,41.5888611751334,0.229743524979215,0.24227786021743,127.991868349374,1861.88936384783
"E07000141","South Kesteven",97319,0.639330449346993,0.0443181701414934,0.316351380511514,140000,0.921428571428571,0.0428571428571429,0.00714285714285714,0.0214285714285714,0.00714285714285714,0,140,0,11133.22,234,13.499,231,0.0123,179,0.0348,219,25031.02,218,13020.88,205,0.091,205,0.037,148,12681,173,13221.44,199,0.074,199,0.0123,184,5643.5,185,13616.54,216,15.959,212,0.0494,167,9942.75,220,-0.525,219,0,173,6257.32,291,-0.937,295,0,201,17252.07,145,22.907,131,0.1235,90,10447.95,263,13.151,255,0,251,14341.5,192,0.129,186,0.037,158,10516.83,227,0.094,230,0,181,"79.937440369077677","3.3595575599999998","18.366927935652953",2.2812369160835,"539.10000000000002",519.5,42.7612270403865,0.237614447003314,0.231618266584284,151.097847483727,2017.5144568841
"E07000142","West Lindsey",65531,0.594131021959073,0.0462986983259831,0.359570279714944,94000,0.978723404255319,0.0106382978723404,0,0.0106382978723404,0,0,93,0,15724.97,146,20.355,136,0.0769,99,0.1609,130,30797.65,85,16363.75,130,0.123,125,0.0962,86,11398,190,18321.91,96,0.109,87,0.1346,72,5431.75,191,15282.75,178,19.889,149,0.1154,94,15804.65,143,-0.049,140,0.0385,116,7859.4,274,-0.84,288,0.0769,97,17722.28,135,23.524,118,0.2115,37,16480.9,128,21.565,125,0.0962,94,17937.7,118,0.18,103,0.1538,54,12108.39,186,0.106,195,0,181,"81.773926772423124","3.7540971499999998","17.207352830614241",2.81634200501887,"568.29999999999995",529.4,43.6131267835304,0.226483531416267,0.247912028181086,82.7771635849009,1569.26542032051
"E07000143","Breckland",94176,0.610580190282025,0.0403393645939518,0.349080445124023,136000,0.897058823529412,0.0882352941176471,0,0.00735294117647059,0,0.00735294117647059,134,0,16834.11,127,19.614,142,0.0128,177,0.0966,161,28109,162,14903.97,166,0.1,182,0,201,13396,165,16052.27,145,0.086,163,0,209,6142.75,167,23372.9,19,33.049,35,0.1667,61,16057.64,139,-0.038,138,0.0128,154,9236.09,249,-0.586,250,0.0128,187,19648.19,75,25.799,64,0.2179,36,13910.33,183,18.319,167,0.1026,88,15183.75,171,0.129,184,0,228,12931.9,166,0.109,187,0,181,"77.516532889090811","2.8914165000000001","20.02625069412893",1.66373261263048,"516.39999999999998",501.4,43.7619455875629,0.228280749885688,0.250993084133516,107.245606598768,1726.32540178761
"E07000144","Broadland",90305,0.641979956813023,0.0394994740047616,0.318520569182216,127000,0.976377952755906,0.0078740157480315,0,0.015748031496063,0,0,126,0,10039.9,257,11.817,264,0,195,0,295,19463.16,295,10905.78,246,0.072,261,0,201,8999,235,12717.36,208,0.069,220,0,209,4589.75,217,15672.58,168,16.17,210,0,243,9515.47,226,-0.533,221,0,173,4627.53,306,-1.059,307,0,201,16196.58,165,21.599,153,0.1071,106,12522.67,206,15.325,208,0.0238,188,10919.49,262,0.086,278,0,228,9485.58,250,0.083,258,0,181,"84.332011196158291","2.0365473000000001","12.949869333934707",1.14374075209619,"562.5",552.1,44.6315117408226,0.218292897394921,0.258213988056552,236.754677960922,1506.80032840397
"E07000145","Great Yarmouth",70234,0.563744055585614,0.0237776575447789,0.412478286869607,99000,0.878787878787879,0.0707070707070707,0.0101010101010101,0.0202020202020202,0,0.0202020202020202,98,0.0102040816326531,22767.13,24,33.097,20,0.2459,25,0.3926,33,32507.39,14,22080.39,29,0.184,32,0.2295,31,18140,127,24277.21,10,0.162,12,0.2459,33,8510,121,25569.09,2,42.049,2,0.2623,22,23391.26,50,0.587,51,0.1639,57,16674.71,121,0.074,115,0.1148,70,16085.64,167,20.752,173,0.0492,169,18085.39,101,24.196,96,0.1475,61,22952.34,26,0.248,23,0.2295,25,18701.63,51,0.17,69,0.0656,92,"72.477729788095559","5.6352725999999995","24.660885409636929",5.00650533437419,"479.19999999999999",536.5,45.7073870500121,0.239832487718451,0.244271965853266,570.279404529466,3101.62723016394
"E07000146","King's Lynn and West Norfolk",106591,0.593558555600379,0.0375266204463792,0.368914823953242,151000,0.900662251655629,0.0794701986754967,0,0.00662251655629139,0.0132450331125828,0,151,0,19493.46,79,23.72,94,0.0787,97,0.17,119,30161.8,108,17384.58,114,0.12,134,0.0562,125,18103,128,19017.83,82,0.103,102,0.0562,122,8122.75,129,23426.87,17,33.164,33,0.1348,81,22074.24,63,0.426,67,0.0562,104,9148.28,252,-0.679,268,0.0112,191,19835.01,73,25.552,67,0.1573,66,17670.74,111,23.673,100,0.1124,83,17738.14,122,0.159,134,0.0562,136,14614.56,130,0.124,142,0.0225,144,"78.305719805631995","3.2559782000000004","19.096071658568",1.76465124918733,"549.89999999999998",553.2,46.6775628703355,0.229266165949942,0.262043954737322,105.951592741851,2132.92210515069
"E07000147","North Norfolk",72453,0.544201068278746,0.0518128993968504,0.403986032324403,103000,0.980582524271845,0.0194174757281553,0,0,0,0,102,0,18681.63,94,21.058,127,0,195,0.047,201,25661.96,206,16580.56,122,0.106,169,0,201,10839,199,18201.65,99,0.095,129,0.0161,177,4679.75,213,20587.44,66,24.231,118,0,243,16274.39,135,-0.021,133,0.0161,147,4506.51,307,-1.041,303,0,201,24593.99,24,31.664,18,0.3065,19,20883.66,63,30.109,47,0.2258,35,16872.25,143,0.136,171,0,228,12848.71,167,0.106,193,0,181,"73.291076782935434","2.5984211900000003","22.681899267468783",1.38255467375301,"494.89999999999998",487.1,41.6742085332468,0.184705781355819,0.331676793498479,108.82763312744,1302.98237683527
"E07000148","Norwich",100702,0.594764751444857,0.0251236321026395,0.380111616452503,139000,0.820143884892086,0.0719424460431655,0,0.0647482014388489,0.0287769784172662,0.0143884892086331,139,0.0431654676258993,20374.84,61,27.599,52,0.2048,41,0.3669,41,30999.65,79,20230.16,58,0.163,52,0.1566,52,22398,106,18746.25,87,0.116,72,0.1687,57,10232.25,106,21099.64,59,34.178,27,0.3614,5,24235.71,39,0.689,35,0.2651,33,19681.52,77,0.237,80,0.1325,62,9296.7,287,14.13,287,0.012,228,15953.71,138,19.993,138,0.0482,149,23032.95,25,0.238,31,0.2048,33,20422.98,36,0.202,41,0.0843,75,"72.330578512396698","4.4132064199999999","21.743535057318049",2.75642889784388,"504.5",512.3,42.1736001934938,0.28515433262433,0.151131440603814,3602.03454107518,2752.56195284316
"E07000149","South Norfolk",89337,0.625687005384107,0.0496546783527542,0.324658316263138,133000,0.902255639097744,0.0451127819548872,0.0225563909774436,0.0300751879699248,0,0,129,0,11571.04,225,13.318,235,0,195,0,295,21452.13,271,11904.06,229,0.078,240,0,201,10194,211,12243.36,218,0.067,225,0,209,4655.25,214,14623.02,197,15.43,222,0,243,8479.55,253,-0.625,244,0,173,5941.15,293,-0.911,292,0,201,19238.8,88,25.116,78,0.1975,46,16551.33,126,22,122,0.0864,103,12140.45,246,0.098,256,0,228,10373.4,230,0.09,240,0,181,"82.974250512823772","2.31309239","14.616433294685743",1.30633164572786,"602.20000000000005",565.1,43.9154386712095,0.235604770017036,0.240019875070982,155.204301653353,1099.36117568711
