dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
25/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
25/03/2020,1,1,2020,0.0,5.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
25/03/2020,1,1,2020,0.0,0.0,DEP-19,Europe,DEP-19,240870,Corrèze
25/03/2020,1,1,2020,5.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
25/03/2020,1,1,2020,0.0,0.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
25/03/2020,1,1,2020,0.0,2.0,DEP-16,Europe,DEP-16,349643,Charente
25/03/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
25/03/2020,1,1,2020,0.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
25/03/2020,1,1,2020,0.0,5.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
25/03/2020,1,1,2020,0.0,0.0,DEP-24,Europe,DEP-24,410151,Dordogne
25/03/2020,1,1,2020,0.0,0.0,DEP-12,Europe,DEP-12,278703,Aveyron
25/03/2020,1,1,2020,0.0,4.0,DEP-10,Europe,DEP-10,310063,Aube
25/03/2020,1,1,2020,0.0,0.0,DEP-09,Europe,DEP-09,152750,Ariège
25/03/2020,1,1,2020,0.0,0.0,DEP-08,Europe,DEP-08,268178,Ardennes
25/03/2020,1,1,2020,0.0,1.0,DEP-07,Europe,DEP-07,326485,Ardèche
25/03/2020,1,1,2020,0.0,1.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
25/03/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
25/03/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
25/03/2020,1,1,2020,0.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
25/03/2020,1,1,2020,0.0,2.0,DEP-02,Europe,DEP-02,529132,Aisne
25/03/2020,1,1,2020,0.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
25/03/2020,1,1,2020,0.0,3.0,DEP-11,Europe,DEP-11,371822,Aude
25/03/2020,1,1,2020,0.0,1.0,DEP-25,Europe,DEP-25,539508,Doubs
25/03/2020,1,1,2020,0.0,1.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
25/03/2020,1,1,2020,0.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
25/03/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
25/03/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
25/03/2020,1,1,2020,57.0,0.0,DEP-45,Europe,DEP-45,681361,Loiret
25/03/2020,1,1,2020,0.0,1.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
25/03/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
25/03/2020,1,1,2020,0.0,3.0,DEP-42,Europe,DEP-42,764233,Loire
25/03/2020,1,1,2020,0.0,5.0,DEP-26,Europe,DEP-26,517703,Drôme
25/03/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
25/03/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
25/03/2020,1,1,2020,0.0,0.0,DEP-38,Europe,DEP-38,1263351,Isère
25/03/2020,1,1,2020,17.0,1.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
25/03/2020,1,1,2020,8.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
25/03/2020,1,1,2020,0.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
25/03/2020,1,1,2020,0.0,2.0,DEP-34,Europe,DEP-34,1166070,Hérault
25/03/2020,1,1,2020,0.0,3.0,DEP-33,Europe,DEP-33,1617189,Gironde
25/03/2020,1,1,2020,0.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
25/03/2020,1,1,2020,0.0,0.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
25/03/2020,1,1,2020,0.0,0.0,DEP-30,Europe,DEP-30,747151,Gard
25/03/2020,1,1,2020,7.0,1.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
25/03/2020,1,1,2020,8.0,2.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
25/03/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
25/03/2020,1,1,2020,9.0,1.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
25/03/2020,1,1,2020,15.0,3.0,DEP-36,Europe,DEP-36,218810,Indre
26/03/2020,1,1,2020,0.0,1.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
26/03/2020,1,1,2020,0.0,1.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
26/03/2020,1,1,2020,0.0,13.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
26/03/2020,1,1,2020,0.0,29.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
26/03/2020,1,1,2020,0.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
26/03/2020,1,1,2020,0.0,0.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
26/03/2020,1,1,2020,0.0,4.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
26/03/2020,1,1,2020,0.0,1.0,DEP-72,Europe,DEP-72,562220,Sarthe
26/03/2020,1,1,2020,0.0,13.0,DEP-69,Europe,DEP-69,1865534,Rhône
26/03/2020,1,1,2020,0.0,1.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
26/03/2020,1,1,2020,0.0,2.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
26/03/2020,1,1,2020,0.0,2.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
26/03/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
26/03/2020,1,1,2020,0.0,3.0,DEP-60,Europe,DEP-60,824981,Oise
26/03/2020,1,1,2020,0.0,1.0,DEP-59,Europe,DEP-59,2594456,Nord
26/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
26/03/2020,1,1,2020,0.0,20.0,DEP-57,Europe,DEP-57,1038692,Moselle
26/03/2020,1,1,2020,0.0,1.0,DEP-56,Europe,DEP-56,754221,Morbihan
26/03/2020,1,1,2020,0.0,1.0,DEP-55,Europe,DEP-55,183633,Meuse
26/03/2020,1,1,2020,0.0,5.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
26/03/2020,1,1,2020,0.0,2.0,DEP-53,Europe,DEP-53,306083,Mayenne
26/03/2020,1,1,2020,0.0,1.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
26/03/2020,1,1,2020,0.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
26/03/2020,1,1,2020,0.0,27.0,DEP-75,Europe,DEP-75,2160928,Paris
26/03/2020,1,1,2020,0.0,1.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
26/03/2020,1,1,2020,0.0,5.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
26/03/2020,1,1,2020,0.0,3.0,DEP-51,Europe,DEP-51,565322,Marne
26/03/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
26/03/2020,1,1,2020,0.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
26/03/2020,1,1,2020,0.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
26/03/2020,1,1,2020,0.0,0.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
26/03/2020,1,1,2020,0.0,14.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
26/03/2020,1,1,2020,0.0,18.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
26/03/2020,1,1,2020,0.0,21.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
26/03/2020,1,1,2020,0.0,9.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
26/03/2020,1,1,2020,0.0,3.0,DEP-91,Europe,DEP-91,1311863,Essonne
26/03/2020,1,1,2020,0.0,0.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
26/03/2020,1,1,2020,0.0,5.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
26/03/2020,1,1,2020,0.0,6.0,DEP-88,Europe,DEP-88,362243,Vosges
26/03/2020,1,1,2020,0.0,0.0,DEP-86,Europe,DEP-86,437355,Vienne
26/03/2020,1,1,2020,0.0,1.0,DEP-85,Europe,DEP-85,680621,Vendée
26/03/2020,1,1,2020,0.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
26/03/2020,1,1,2020,0.0,4.0,DEP-83,Europe,DEP-83,1068920,Var
26/03/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
26/03/2020,1,1,2020,0.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
26/03/2020,1,1,2020,0.0,3.0,DEP-80,Europe,DEP-80,571025,Somme
26/03/2020,1,1,2020,0.0,0.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
26/03/2020,1,1,2020,0.0,6.0,DEP-78,Europe,DEP-78,1445318,Yvelines
26/03/2020,1,1,2020,0.0,1.0,DEP-89,Europe,DEP-89,334302,Yonne
26/03/2020,1,1,2020,0.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
26/03/2020,1,1,2020,0.0,0.0,DEP-976,Europe,DEP-976,269471,Mayotte
26/03/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
26/03/2020,1,1,2020,0.0,0.0,DEP-23,Europe,DEP-23,117071,Creuse
26/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
26/03/2020,1,1,2020,0.0,5.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
26/03/2020,1,1,2020,0.0,0.0,DEP-19,Europe,DEP-19,240870,Corrèze
26/03/2020,1,1,2020,0.0,1.0,DEP-18,Europe,DEP-18,299060,Cher
26/03/2020,1,1,2020,0.0,0.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
26/03/2020,1,1,2020,0.0,0.0,DEP-16,Europe,DEP-16,349643,Charente
26/03/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
26/03/2020,1,1,2020,0.0,0.0,DEP-14,Europe,DEP-14,692463,Calvados
26/03/2020,1,1,2020,0.0,4.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
26/03/2020,1,1,2020,0.0,0.0,DEP-24,Europe,DEP-24,410151,Dordogne
26/03/2020,1,1,2020,0.0,3.0,DEP-12,Europe,DEP-12,278703,Aveyron
26/03/2020,1,1,2020,0.0,0.0,DEP-10,Europe,DEP-10,310063,Aube
26/03/2020,1,1,2020,0.0,0.0,DEP-09,Europe,DEP-09,152750,Ariège
26/03/2020,1,1,2020,0.0,0.0,DEP-08,Europe,DEP-08,268178,Ardennes
26/03/2020,1,1,2020,0.0,1.0,DEP-07,Europe,DEP-07,326485,Ardèche
26/03/2020,1,1,2020,0.0,3.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
26/03/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
26/03/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
26/03/2020,1,1,2020,0.0,1.0,DEP-03,Europe,DEP-03,333659,Allier
26/03/2020,1,1,2020,0.0,1.0,DEP-02,Europe,DEP-02,529132,Aisne
26/03/2020,1,1,2020,0.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
26/03/2020,1,1,2020,0.0,0.0,DEP-11,Europe,DEP-11,371822,Aude
26/03/2020,1,1,2020,0.0,6.0,DEP-25,Europe,DEP-25,539508,Doubs
26/03/2020,1,1,2020,0.0,2.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
26/03/2020,1,1,2020,0.0,1.0,DEP-27,Europe,DEP-27,601388,Eure
26/03/2020,1,1,2020,0.0,2.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
26/03/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
26/03/2020,1,1,2020,31.0,1.0,DEP-45,Europe,DEP-45,681361,Loiret
26/03/2020,1,1,2020,0.0,2.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
26/03/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
26/03/2020,1,1,2020,0.0,3.0,DEP-42,Europe,DEP-42,764233,Loire
26/03/2020,1,1,2020,0.0,4.0,DEP-26,Europe,DEP-26,517703,Drôme
26/03/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
26/03/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
26/03/2020,1,1,2020,0.0,1.0,DEP-38,Europe,DEP-38,1263351,Isère
26/03/2020,1,1,2020,20.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
26/03/2020,1,1,2020,10.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
26/03/2020,1,1,2020,0.0,0.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
26/03/2020,1,1,2020,0.0,4.0,DEP-34,Europe,DEP-34,1166070,Hérault
26/03/2020,1,1,2020,0.0,5.0,DEP-33,Europe,DEP-33,1617189,Gironde
26/03/2020,1,1,2020,0.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
26/03/2020,1,1,2020,0.0,0.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
26/03/2020,1,1,2020,0.0,0.0,DEP-30,Europe,DEP-30,747151,Gard
26/03/2020,1,1,2020,3.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
26/03/2020,1,1,2020,14.0,6.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
26/03/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
26/03/2020,1,1,2020,8.0,4.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
26/03/2020,1,1,2020,15.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
27/03/2020,1,1,2020,0.0,0.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
27/03/2020,1,1,2020,0.0,1.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
27/03/2020,1,1,2020,0.0,14.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
27/03/2020,1,1,2020,0.0,22.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
27/03/2020,1,1,2020,0.0,1.0,DEP-73,Europe,DEP-73,432181,Savoie
27/03/2020,1,1,2020,0.0,0.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
27/03/2020,1,1,2020,0.0,3.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
27/03/2020,1,1,2020,0.0,1.0,DEP-72,Europe,DEP-72,562220,Sarthe
27/03/2020,1,1,2020,0.0,18.0,DEP-69,Europe,DEP-69,1865534,Rhône
27/03/2020,1,1,2020,0.0,1.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
27/03/2020,1,1,2020,0.0,1.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
27/03/2020,1,1,2020,0.0,0.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
27/03/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
27/03/2020,1,1,2020,0.0,2.0,DEP-60,Europe,DEP-60,824981,Oise
27/03/2020,1,1,2020,0.0,2.0,DEP-59,Europe,DEP-59,2594456,Nord
27/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
27/03/2020,1,1,2020,0.0,23.0,DEP-57,Europe,DEP-57,1038692,Moselle
27/03/2020,1,1,2020,0.0,4.0,DEP-56,Europe,DEP-56,754221,Morbihan
27/03/2020,1,1,2020,0.0,1.0,DEP-55,Europe,DEP-55,183633,Meuse
27/03/2020,1,1,2020,0.0,2.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
27/03/2020,1,1,2020,0.0,0.0,DEP-53,Europe,DEP-53,306083,Mayenne
27/03/2020,1,1,2020,0.0,3.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
27/03/2020,1,1,2020,0.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
27/03/2020,1,1,2020,0.0,41.0,DEP-75,Europe,DEP-75,2160928,Paris
27/03/2020,1,1,2020,0.0,0.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
27/03/2020,1,1,2020,0.0,1.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
27/03/2020,1,1,2020,0.0,1.0,DEP-51,Europe,DEP-51,565322,Marne
27/03/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
27/03/2020,1,1,2020,0.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
27/03/2020,1,1,2020,0.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
27/03/2020,1,1,2020,0.0,0.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
27/03/2020,1,1,2020,0.0,14.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
27/03/2020,1,1,2020,0.0,17.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
27/03/2020,1,1,2020,0.0,14.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
27/03/2020,1,1,2020,0.0,18.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
27/03/2020,1,1,2020,0.0,3.0,DEP-91,Europe,DEP-91,1311863,Essonne
27/03/2020,1,1,2020,0.0,3.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
27/03/2020,1,1,2020,0.0,8.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
27/03/2020,1,1,2020,0.0,9.0,DEP-88,Europe,DEP-88,362243,Vosges
27/03/2020,1,1,2020,0.0,2.0,DEP-86,Europe,DEP-86,437355,Vienne
27/03/2020,1,1,2020,0.0,1.0,DEP-85,Europe,DEP-85,680621,Vendée
27/03/2020,1,1,2020,0.0,0.0,DEP-84,Europe,DEP-84,560767,Vaucluse
27/03/2020,1,1,2020,0.0,0.0,DEP-83,Europe,DEP-83,1068920,Var
27/03/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
27/03/2020,1,1,2020,0.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
27/03/2020,1,1,2020,0.0,4.0,DEP-80,Europe,DEP-80,571025,Somme
27/03/2020,1,1,2020,0.0,1.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
27/03/2020,1,1,2020,0.0,10.0,DEP-78,Europe,DEP-78,1445318,Yvelines
27/03/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
27/03/2020,1,1,2020,0.0,0.0,DEP-976,Europe,DEP-976,269471,Mayotte
27/03/2020,1,1,2020,0.0,1.0,DEP-50,Europe,DEP-50,492733,Manche
27/03/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
27/03/2020,1,1,2020,0.0,0.0,DEP-23,Europe,DEP-23,117071,Creuse
27/03/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
27/03/2020,1,1,2020,0.0,2.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
27/03/2020,1,1,2020,0.0,0.0,DEP-19,Europe,DEP-19,240870,Corrèze
27/03/2020,1,1,2020,0.0,1.0,DEP-18,Europe,DEP-18,299060,Cher
27/03/2020,1,1,2020,0.0,0.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
27/03/2020,1,1,2020,0.0,0.0,DEP-16,Europe,DEP-16,349643,Charente
27/03/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
27/03/2020,1,1,2020,0.0,1.0,DEP-14,Europe,DEP-14,692463,Calvados
27/03/2020,1,1,2020,0.0,1.0,DEP-12,Europe,DEP-12,278703,Aveyron
27/03/2020,1,1,2020,0.0,0.0,DEP-24,Europe,DEP-24,410151,Dordogne
27/03/2020,1,1,2020,0.0,0.0,DEP-11,Europe,DEP-11,371822,Aude
27/03/2020,1,1,2020,0.0,0.0,DEP-09,Europe,DEP-09,152750,Ariège
27/03/2020,1,1,2020,0.0,0.0,DEP-08,Europe,DEP-08,268178,Ardennes
27/03/2020,1,1,2020,0.0,4.0,DEP-07,Europe,DEP-07,326485,Ardèche
27/03/2020,1,1,2020,0.0,0.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
27/03/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
27/03/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
27/03/2020,1,1,2020,0.0,2.0,DEP-03,Europe,DEP-03,333659,Allier
27/03/2020,1,1,2020,0.0,2.0,DEP-02,Europe,DEP-02,529132,Aisne
27/03/2020,1,1,2020,0.0,0.0,DEP-01,Europe,DEP-01,652437,Ain
27/03/2020,1,1,2020,0.0,2.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
27/03/2020,1,1,2020,0.0,0.0,DEP-10,Europe,DEP-10,310063,Aube
27/03/2020,1,1,2020,0.0,3.0,DEP-25,Europe,DEP-25,539508,Doubs
27/03/2020,1,1,2020,0.0,4.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
27/03/2020,1,1,2020,0.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
27/03/2020,1,1,2020,0.0,3.0,DEP-26,Europe,DEP-26,517703,Drôme
27/03/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
27/03/2020,1,1,2020,0.0,1.0,DEP-45,Europe,DEP-45,681361,Loiret
27/03/2020,1,1,2020,0.0,3.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
27/03/2020,1,1,2020,0.0,1.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
27/03/2020,1,1,2020,0.0,1.0,DEP-42,Europe,DEP-42,764233,Loire
27/03/2020,1,1,2020,0.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
27/03/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
27/03/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
27/03/2020,1,1,2020,0.0,0.0,DEP-38,Europe,DEP-38,1263351,Isère
27/03/2020,1,1,2020,0.0,0.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
27/03/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
27/03/2020,1,1,2020,0.0,1.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
27/03/2020,1,1,2020,0.0,2.0,DEP-36,Europe,DEP-36,218810,Indre
27/03/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
27/03/2020,1,1,2020,0.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
27/03/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
27/03/2020,1,1,2020,0.0,1.0,DEP-30,Europe,DEP-30,747151,Gard
27/03/2020,1,1,2020,0.0,2.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
27/03/2020,1,1,2020,0.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
27/03/2020,1,1,2020,0.0,4.0,DEP-33,Europe,DEP-33,1617189,Gironde
27/03/2020,1,1,2020,0.0,2.0,DEP-34,Europe,DEP-34,1166070,Hérault
27/03/2020,1,1,2020,0.0,2.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
28/03/2020,1,1,2020,0.0,1.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
28/03/2020,1,1,2020,0.0,1.0,DEP-72,Europe,DEP-72,562220,Sarthe
28/03/2020,1,1,2020,0.0,2.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
28/03/2020,1,1,2020,0.0,3.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
28/03/2020,1,1,2020,0.0,13.0,DEP-69,Europe,DEP-69,1865534,Rhône
28/03/2020,1,1,2020,0.0,35.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
28/03/2020,1,1,2020,0.0,10.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
28/03/2020,1,1,2020,0.0,0.0,DEP-73,Europe,DEP-73,432181,Savoie
28/03/2020,1,1,2020,0.0,0.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
28/03/2020,1,1,2020,0.0,0.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
28/03/2020,1,1,2020,0.0,0.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
28/03/2020,1,1,2020,0.0,0.0,DEP-58,Europe,DEP-58,202115,Nièvre
28/03/2020,1,1,2020,0.0,0.0,DEP-61,Europe,DEP-61,279304,Orne
28/03/2020,1,1,2020,0.0,21.0,DEP-60,Europe,DEP-60,824981,Oise
28/03/2020,1,1,2020,0.0,3.0,DEP-59,Europe,DEP-59,2594456,Nord
28/03/2020,1,1,2020,0.0,30.0,DEP-57,Europe,DEP-57,1038692,Moselle
28/03/2020,1,1,2020,0.0,0.0,DEP-56,Europe,DEP-56,754221,Morbihan
28/03/2020,1,1,2020,0.0,1.0,DEP-55,Europe,DEP-55,183633,Meuse
28/03/2020,1,1,2020,0.0,3.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
28/03/2020,1,1,2020,0.0,2.0,DEP-53,Europe,DEP-53,306083,Mayenne
28/03/2020,1,1,2020,0.0,0.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
28/03/2020,1,1,2020,0.0,4.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
28/03/2020,1,1,2020,0.0,1.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
28/03/2020,1,1,2020,0.0,31.0,DEP-75,Europe,DEP-75,2160928,Paris
28/03/2020,1,1,2020,0.0,4.0,DEP-51,Europe,DEP-51,565322,Marne
28/03/2020,1,1,2020,0.0,10.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
28/03/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
28/03/2020,1,1,2020,0.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
28/03/2020,1,1,2020,0.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
28/03/2020,1,1,2020,0.0,0.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
28/03/2020,1,1,2020,0.0,12.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
28/03/2020,1,1,2020,0.0,14.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
28/03/2020,1,1,2020,0.0,18.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
28/03/2020,1,1,2020,0.0,14.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
28/03/2020,1,1,2020,0.0,3.0,DEP-91,Europe,DEP-91,1311863,Essonne
28/03/2020,1,1,2020,0.0,1.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
28/03/2020,1,1,2020,0.0,2.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
28/03/2020,1,1,2020,0.0,0.0,DEP-89,Europe,DEP-89,334302,Yonne
