dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
21/03/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
21/03/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
21/03/2020,1,1,2020,8.0,0.0,Loiret,DEP-45,DEP-45,681361
21/03/2020,1,1,2020,0.0,0.0,Loire-Atlantique,DEP-44,DEP-44,1423365
21/03/2020,1,1,2020,3.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
21/03/2020,1,1,2020,29.0,1.0,Loire,DEP-42,DEP-42,764233
21/03/2020,1,1,2020,4.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
21/03/2020,1,1,2020,0.0,0.0,Landes,DEP-40,DEP-40,410346
21/03/2020,1,1,2020,0.0,0.0,Jura,DEP-39,DEP-39,258611
21/03/2020,1,1,2020,37.0,0.0,Isère,DEP-38,DEP-38,1263351
21/03/2020,1,1,2020,12.0,0.0,Indre-et-Loire,DEP-37,DEP-37,605840
21/03/2020,1,1,2020,6.0,0.0,Indre,DEP-36,DEP-36,218810
21/03/2020,1,1,2020,0.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
21/03/2020,1,1,2020,0.0,0.0,Hérault,DEP-34,DEP-34,1166070
21/03/2020,1,1,2020,10.0,2.0,Gironde,DEP-33,DEP-33,1617189
21/03/2020,1,1,2020,0.0,0.0,Gers,DEP-32,DEP-32,190354
21/03/2020,1,1,2020,0.0,0.0,Haute-Garonne,DEP-31,DEP-31,1388447
21/03/2020,1,1,2020,0.0,0.0,Gard,DEP-30,DEP-30,747151
21/03/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
21/03/2020,1,1,2020,0.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
21/03/2020,1,1,2020,0.0,0.0,Finistère,DEP-29,DEP-29,907331
21/03/2020,1,1,2020,5.0,1.0,Eure-et-Loir,DEP-28,DEP-28,430911
21/03/2020,1,1,2020,37.0,0.0,Martinique,REG-02,REG-02,363484
21/03/2020,1,1,2020,116.0,10.0,Hauts-de-France,REG-32,REG-32,5977437
21/03/2020,1,1,2020,0.0,1.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
21/03/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
21/03/2020,1,1,2020,0.0,8.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
21/03/2020,1,1,2020,35.0,1.0,Centre-Val de Loire,REG-24,REG-24,2565258
21/03/2020,1,1,2020,0.0,23.0,Île-de-France,REG-11,REG-11,12244807
21/03/2020,1,1,2020,1.0,0.0,Guyane,REG-03,REG-03,283539
21/03/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
22/03/2020,1,1,2020,0.0,0.0,Nord,DEP-59,DEP-59,2594456
22/03/2020,1,1,2020,0.0,1.0,Oise,DEP-60,DEP-60,824981
22/03/2020,1,1,2020,8.0,0.0,Orne,DEP-61,DEP-61,279304
22/03/2020,1,1,2020,1.0,0.0,Guyane,DEP-973,DEP-973,283539
22/03/2020,1,1,2020,0.0,0.0,Pas-de-Calais,DEP-62,DEP-62,1457843
22/03/2020,1,1,2020,10.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
22/03/2020,1,1,2020,1.0,0.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
22/03/2020,1,1,2020,0.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
22/03/2020,1,1,2020,0.0,0.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
22/03/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
22/03/2020,1,1,2020,0.0,7.0,Moselle,DEP-57,DEP-57,1038692
22/03/2020,1,1,2020,0.0,1.0,Morbihan,DEP-56,DEP-56,754221
22/03/2020,1,1,2020,0.0,0.0,Meuse,DEP-55,DEP-55,183633
22/03/2020,1,1,2020,4.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
22/03/2020,1,1,2020,43.0,2.0,Loire,DEP-42,DEP-42,764233
22/03/2020,1,1,2020,2.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
22/03/2020,1,1,2020,2230.0,112.0,France-OC19,FRA,FRA,66977703
22/03/2020,1,1,2020,0.0,1.0,Loire-Atlantique,DEP-44,DEP-44,1423365
22/03/2020,1,1,2020,10.0,0.0,Loiret,DEP-45,DEP-45,681361
22/03/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
22/03/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
22/03/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
22/03/2020,1,1,2020,0.0,0.0,Maine-et-Loire,DEP-49,DEP-49,815111
22/03/2020,1,1,2020,24.0,0.0,Manche,DEP-50,DEP-50,492733
22/03/2020,1,1,2020,0.0,1.0,Marne,DEP-51,DEP-51,565322
22/03/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
22/03/2020,1,1,2020,0.0,0.0,Mayenne,DEP-53,DEP-53,306083
22/03/2020,1,1,2020,0.0,7.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
22/03/2020,1,1,2020,0.0,7.0,Bas-Rhin,DEP-67,DEP-67,1130370
22/03/2020,1,1,2020,0.0,15.0,Haut-Rhin,DEP-68,DEP-68,763774
22/03/2020,1,1,2020,0.0,2.0,Saône-et-Loire,DEP-71,DEP-71,550004
22/03/2020,1,1,2020,0.0,0.0,Haute-Saône,DEP-70,DEP-70,234401
22/03/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
22/03/2020,1,1,2020,2230.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
22/03/2020,1,1,2020,0.0,4.0,Val-d'Oise,DEP-95,DEP-95,1241800
22/03/2020,1,1,2020,0.0,4.0,Val-de-Marne,DEP-94,DEP-94,1400072
22/03/2020,1,1,2020,0.0,3.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
22/03/2020,1,1,2020,0.0,4.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
22/03/2020,1,1,2020,0.0,0.0,Essonne,DEP-91,DEP-91,1311863
22/03/2020,1,1,2020,0.0,8.0,Territoire de Belfort,DEP-90,DEP-90,141085
22/03/2020,1,1,2020,0.0,0.0,Yonne,DEP-89,DEP-89,334302
22/03/2020,1,1,2020,0.0,6.0,Vosges,DEP-88,DEP-88,362243
22/03/2020,1,1,2020,0.0,0.0,Haute-Vienne,DEP-87,DEP-87,372040
22/03/2020,1,1,2020,5.0,0.0,Vienne,DEP-86,DEP-86,437355
22/03/2020,1,1,2020,0.0,0.0,Vendée,DEP-85,DEP-85,680621
22/03/2020,1,1,2020,0.0,0.0,Vaucluse,DEP-84,DEP-84,560767
22/03/2020,1,1,2020,0.0,0.0,Var,DEP-83,DEP-83,1068920
22/03/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
22/03/2020,1,1,2020,0.0,0.0,Tarn,DEP-81,DEP-81,387854
22/03/2020,1,1,2020,0.0,3.0,Somme,DEP-80,DEP-80,571025
22/03/2020,1,1,2020,11.0,1.0,Deux-Sèvres,DEP-79,DEP-79,373100
22/03/2020,1,1,2020,0.0,0.0,Yvelines,DEP-78,DEP-78,1445318
22/03/2020,1,1,2020,0.0,0.0,Seine-et-Marne,DEP-77,DEP-77,1417171
22/03/2020,1,1,2020,42.0,2.0,Seine-Maritime,DEP-76,DEP-76,1247452
22/03/2020,1,1,2020,0.0,4.0,Paris,DEP-75,DEP-75,2160928
22/03/2020,1,1,2020,16.0,2.0,Haute-Savoie,DEP-74,DEP-74,821382
22/03/2020,1,1,2020,1.0,0.0,Savoie,DEP-73,DEP-73,432181
22/03/2020,1,1,2020,0.0,0.0,Sarthe,DEP-72,DEP-72,562220
22/03/2020,1,1,2020,0.0,0.0,Landes,DEP-40,DEP-40,410346
22/03/2020,1,1,2020,44.0,7.0,Rhône,DEP-69,DEP-69,1865534
22/03/2020,1,1,2020,0.0,0.0,Jura,DEP-39,DEP-39,258611
22/03/2020,1,1,2020,14.0,1.0,Isère,DEP-38,DEP-38,1263351
22/03/2020,1,1,2020,3.0,0.0,Indre-et-Loire,DEP-37,DEP-37,605840
22/03/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
22/03/2020,1,1,2020,0.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
22/03/2020,1,1,2020,9.0,1.0,Allier,DEP-03,DEP-03,333659
22/03/2020,1,1,2020,0.0,2.0,Aisne,DEP-02,DEP-02,529132
22/03/2020,1,1,2020,5.0,0.0,Ain,DEP-01,DEP-01,652437
22/03/2020,1,1,2020,2.0,0.0,Guadeloupe,DEP-971,DEP-971,381294
22/03/2020,1,1,2020,0.0,0.0,Corse,REG-94,REG-94,341554
22/03/2020,1,1,2020,275.0,2.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
22/03/2020,1,1,2020,165.0,15.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
22/03/2020,1,1,2020,60.0,3.0,Occitanie,REG-76,REG-76,5899209
22/03/2020,1,1,2020,92.0,1.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
22/03/2020,1,1,2020,87.0,2.0,Bretagne,REG-53,REG-53,3333720
22/03/2020,1,1,2020,0.0,1.0,Pays de la Loire,REG-52,REG-52,3787400
22/03/2020,1,1,2020,0.0,22.0,Grand Est,REG-44,REG-44,5525291
22/03/2020,1,1,2020,87.0,6.0,Hauts-de-France,REG-32,REG-32,5977437
22/03/2020,1,1,2020,117.0,2.0,Normandie,REG-28,REG-28,3313340
22/03/2020,1,1,2020,0.0,15.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
22/03/2020,1,1,2020,37.0,0.0,Centre-Val de Loire,REG-24,REG-24,2565258
22/03/2020,1,1,2020,0.0,18.0,Île-de-France,REG-11,REG-11,12244807
22/03/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
22/03/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
22/03/2020,1,1,2020,1.0,0.0,Guyane,REG-03,REG-03,283539
22/03/2020,1,1,2020,7.0,0.0,Martinique,REG-02,REG-02,363484
22/03/2020,1,1,2020,2.0,0.0,Guadeloupe,REG-01,REG-01,381294
22/03/2020,1,1,2020,2230.0,112.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
22/03/2020,1,1,2020,0.0,0.0,Mayotte,DEP-976,DEP-976,269471
22/03/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
22/03/2020,1,1,2020,2.0,0.0,Ardèche,DEP-07,DEP-07,326485
22/03/2020,1,1,2020,0.0,0.0,Ardennes,DEP-08,DEP-08,268178
22/03/2020,1,1,2020,0.0,1.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
22/03/2020,1,1,2020,0.0,0.0,Aube,DEP-10,DEP-10,310063
22/03/2020,1,1,2020,12.0,0.0,Indre,DEP-36,DEP-36,218810
22/03/2020,1,1,2020,0.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
22/03/2020,1,1,2020,0.0,2.0,Hérault,DEP-34,DEP-34,1166070
22/03/2020,1,1,2020,33.0,0.0,Gironde,DEP-33,DEP-33,1617189
22/03/2020,1,1,2020,0.0,0.0,Gers,DEP-32,DEP-32,190354
22/03/2020,1,1,2020,0.0,0.0,Haute-Garonne,DEP-31,DEP-31,1388447
22/03/2020,1,1,2020,0.0,1.0,Gard,DEP-30,DEP-30,747151
22/03/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
22/03/2020,1,1,2020,0.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
22/03/2020,1,1,2020,0.0,1.0,Finistère,DEP-29,DEP-29,907331
22/03/2020,1,1,2020,0.0,0.0,Ariège,DEP-09,DEP-09,152750
22/03/2020,1,1,2020,13.0,0.0,Eure,DEP-27,DEP-27,601388
22/03/2020,1,1,2020,6.0,1.0,Drôme,DEP-26,DEP-26,517703
22/03/2020,1,1,2020,0.0,2.0,Doubs,DEP-25,DEP-25,539508
22/03/2020,1,1,2020,7.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
22/03/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
22/03/2020,1,1,2020,0.0,0.0,Aude,DEP-11,DEP-11,371822
22/03/2020,1,1,2020,0.0,0.0,Aveyron,DEP-12,DEP-12,278703
22/03/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
22/03/2020,1,1,2020,30.0,0.0,Calvados,DEP-14,DEP-14,692463
22/03/2020,1,1,2020,5.0,0.0,Cantal,DEP-15,DEP-15,143592
22/03/2020,1,1,2020,0.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
22/03/2020,1,1,2020,7.0,0.0,Charente-Maritime,DEP-17,DEP-17,646194
22/03/2020,1,1,2020,1.0,0.0,Cher,DEP-18,DEP-18,299060
22/03/2020,1,1,2020,5.0,0.0,Corrèze,DEP-19,DEP-19,240870
22/03/2020,1,1,2020,0.0,1.0,Côte-d'Or,DEP-21,DEP-21,533307
22/03/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
22/03/2020,1,1,2020,0.0,1.0,Charente,DEP-16,DEP-16,349643
23/03/2020,1,1,2020,3167.0,186.0,France-OC19,FRA,FRA,66977703
23/03/2020,1,1,2020,63.0,5.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
23/03/2020,1,1,2020,3167.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
23/03/2020,1,1,2020,77.0,4.0,Corse,REG-94,REG-94,341554
23/03/2020,1,1,2020,194.0,5.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
23/03/2020,1,1,2020,307.0,13.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
23/03/2020,1,1,2020,110.0,2.0,Occitanie,REG-76,REG-76,5899209
23/03/2020,1,1,2020,44.0,5.0,Bretagne,REG-53,REG-53,3333720
23/03/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
23/03/2020,1,1,2020,0.0,83.0,Grand Est,REG-44,REG-44,5525291
23/03/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
23/03/2020,1,1,2020,0.0,0.0,Gard,DEP-30,DEP-30,747151
23/03/2020,1,1,2020,0.0,0.0,Haute-Garonne,DEP-31,DEP-31,1388447
23/03/2020,1,1,2020,0.0,0.0,Gers,DEP-32,DEP-32,190354
23/03/2020,1,1,2020,0.0,0.0,Gironde,DEP-33,DEP-33,1617189
23/03/2020,1,1,2020,0.0,2.0,Hérault,DEP-34,DEP-34,1166070
23/03/2020,1,1,2020,0.0,0.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
23/03/2020,1,1,2020,16.0,2.0,Indre,DEP-36,DEP-36,218810
23/03/2020,1,1,2020,7.0,2.0,Indre-et-Loire,DEP-37,DEP-37,605840
23/03/2020,1,1,2020,38.0,1.0,Isère,DEP-38,DEP-38,1263351
23/03/2020,1,1,2020,0.0,0.0,Jura,DEP-39,DEP-39,258611
23/03/2020,1,1,2020,0.0,0.0,Landes,DEP-40,DEP-40,410346
23/03/2020,1,1,2020,5.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
23/03/2020,1,1,2020,50.0,2.0,Loire,DEP-42,DEP-42,764233
23/03/2020,1,1,2020,2.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
23/03/2020,1,1,2020,0.0,1.0,Loire-Atlantique,DEP-44,DEP-44,1423365
23/03/2020,1,1,2020,27.0,2.0,Loiret,DEP-45,DEP-45,681361
23/03/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
23/03/2020,1,1,2020,0.0,1.0,Lot-et-Garonne,DEP-47,DEP-47,331202
23/03/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
23/03/2020,1,1,2020,0.0,2.0,Maine-et-Loire,DEP-49,DEP-49,815111
23/03/2020,1,1,2020,10.0,0.0,Manche,DEP-50,DEP-50,492733
23/03/2020,1,1,2020,0.0,5.0,Marne,DEP-51,DEP-51,565322
23/03/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
23/03/2020,1,1,2020,0.0,1.0,Mayenne,DEP-53,DEP-53,306083
23/03/2020,1,1,2020,0.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
23/03/2020,1,1,2020,132.0,6.0,Pays de la Loire,REG-52,REG-52,3787400
23/03/2020,1,1,2020,0.0,2.0,Finistère,DEP-29,DEP-29,907331
23/03/2020,1,1,2020,9.0,0.0,Eure,DEP-27,DEP-27,601388
23/03/2020,1,1,2020,19.0,0.0,Ain,DEP-01,DEP-01,652437
23/03/2020,1,1,2020,0.0,1.0,Aisne,DEP-02,DEP-02,529132
23/03/2020,1,1,2020,5.0,0.0,Allier,DEP-03,DEP-03,333659
23/03/2020,1,1,2020,0.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
23/03/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
23/03/2020,1,1,2020,0.0,1.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
23/03/2020,1,1,2020,10.0,0.0,Ardèche,DEP-07,DEP-07,326485
23/03/2020,1,1,2020,0.0,0.0,Ardennes,DEP-08,DEP-08,268178
23/03/2020,1,1,2020,0.0,0.0,Ariège,DEP-09,DEP-09,152750
23/03/2020,1,1,2020,0.0,2.0,Aube,DEP-10,DEP-10,310063
23/03/2020,1,1,2020,0.0,0.0,Aude,DEP-11,DEP-11,371822
23/03/2020,1,1,2020,0.0,0.0,Aveyron,DEP-12,DEP-12,278703
23/03/2020,1,1,2020,0.0,0.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
23/03/2020,1,1,2020,1.0,0.0,Calvados,DEP-14,DEP-14,692463
23/03/2020,1,1,2020,10.0,0.0,Cantal,DEP-15,DEP-15,143592
23/03/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
23/03/2020,1,1,2020,0.0,0.0,Charente-Maritime,DEP-17,DEP-17,646194
23/03/2020,1,1,2020,0.0,0.0,Cher,DEP-18,DEP-18,299060
23/03/2020,1,1,2020,0.0,1.0,Corrèze,DEP-19,DEP-19,240870
23/03/2020,1,1,2020,0.0,9.0,Côte-d'Or,DEP-21,DEP-21,533307
23/03/2020,1,1,2020,0.0,0.0,Côtes-d'Armor,DEP-22,DEP-22,597327
23/03/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
23/03/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
23/03/2020,1,1,2020,0.0,2.0,Doubs,DEP-25,DEP-25,539508
23/03/2020,1,1,2020,13.0,2.0,Drôme,DEP-26,DEP-26,517703
23/03/2020,1,1,2020,15.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
23/03/2020,1,1,2020,0.0,1.0,Meuse,DEP-55,DEP-55,183633
23/03/2020,1,1,2020,0.0,3.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
23/03/2020,1,1,2020,0.0,21.0,Moselle,DEP-57,DEP-57,1038692
23/03/2020,1,1,2020,0.0,4.0,Morbihan,DEP-56,DEP-56,754221
23/03/2020,1,1,2020,0.0,0.0,Haute-Vienne,DEP-87,DEP-87,372040
23/03/2020,1,1,2020,0.0,10.0,Vosges,DEP-88,DEP-88,362243
23/03/2020,1,1,2020,0.0,0.0,Yonne,DEP-89,DEP-89,334302
23/03/2020,1,1,2020,0.0,10.0,Territoire de Belfort,DEP-90,DEP-90,141085
23/03/2020,1,1,2020,0.0,0.0,Essonne,DEP-91,DEP-91,1311863
23/03/2020,1,1,2020,0.0,7.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
23/03/2020,1,1,2020,0.0,5.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
23/03/2020,1,1,2020,0.0,7.0,Val-de-Marne,DEP-94,DEP-94,1400072
23/03/2020,1,1,2020,0.0,12.0,Val-d'Oise,DEP-95,DEP-95,1241800
23/03/2020,1,1,2020,4.0,0.0,Guadeloupe,DEP-971,DEP-971,381294
23/03/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
23/03/2020,1,1,2020,3.0,0.0,Guyane,DEP-973,DEP-973,283539
23/03/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
23/03/2020,1,1,2020,0.0,0.0,Mayotte,DEP-976,DEP-976,269471
23/03/2020,1,1,2020,3167.0,186.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
23/03/2020,1,1,2020,4.0,0.0,Guadeloupe,REG-01,REG-01,381294
23/03/2020,1,1,2020,9.0,0.0,Martinique,REG-02,REG-02,363484
23/03/2020,1,1,2020,3.0,0.0,Guyane,REG-03,REG-03,283539
23/03/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
23/03/2020,1,1,2020,0.0,53.0,Île-de-France,REG-11,REG-11,12244807
23/03/2020,1,1,2020,70.0,6.0,Centre-Val de Loire,REG-24,REG-24,2565258
23/03/2020,1,1,2020,0.0,11.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
23/03/2020,1,1,2020,49.0,1.0,Normandie,REG-28,REG-28,3313340
23/03/2020,1,1,2020,344.0,11.0,Hauts-de-France,REG-32,REG-32,5977437
23/03/2020,1,1,2020,0.0,0.0,Vendée,DEP-85,DEP-85,680621
23/03/2020,1,1,2020,0.0,2.0,Vaucluse,DEP-84,DEP-84,560767
23/03/2020,1,1,2020,0.0,2.0,Vienne,DEP-86,DEP-86,437355
23/03/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
23/03/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
23/03/2020,1,1,2020,0.0,0.0,Nord,DEP-59,DEP-59,2594456
23/03/2020,1,1,2020,0.0,7.0,Oise,DEP-60,DEP-60,824981
23/03/2020,1,1,2020,4.0,0.0,Orne,DEP-61,DEP-61,279304
23/03/2020,1,1,2020,0.0,0.0,Pas-de-Calais,DEP-62,DEP-62,1457843
23/03/2020,1,1,2020,9.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
23/03/2020,1,1,2020,0.0,0.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
23/03/2020,1,1,2020,0.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
23/03/2020,1,1,2020,0.0,3.0,Var,DEP-83,DEP-83,1068920
23/03/2020,1,1,2020,0.0,12.0,Bas-Rhin,DEP-67,DEP-67,1130370
23/03/2020,1,1,2020,0.0,21.0,Haut-Rhin,DEP-68,DEP-68,763774
23/03/2020,1,1,2020,110.0,6.0,Rhône,DEP-69,DEP-69,1865534
23/03/2020,1,1,2020,0.0,1.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
23/03/2020,1,1,2020,0.0,1.0,Saône-et-Loire,DEP-71,DEP-71,550004
23/03/2020,1,1,2020,0.0,0.0,Tarn,DEP-81,DEP-81,387854
23/03/2020,1,1,2020,0.0,3.0,Somme,DEP-80,DEP-80,571025
23/03/2020,1,1,2020,0.0,0.0,Deux-Sèvres,DEP-79,DEP-79,373100
23/03/2020,1,1,2020,0.0,0.0,Haute-Saône,DEP-70,DEP-70,234401
23/03/2020,1,1,2020,0.0,0.0,Seine-et-Marne,DEP-77,DEP-77,1417171
23/03/2020,1,1,2020,0.0,3.0,Yvelines,DEP-78,DEP-78,1445318
23/03/2020,1,1,2020,0.0,19.0,Paris,DEP-75,DEP-75,2160928
23/03/2020,1,1,2020,16.0,3.0,Haute-Savoie,DEP-74,DEP-74,821382
23/03/2020,1,1,2020,30.0,0.0,Savoie,DEP-73,DEP-73,432181
23/03/2020,1,1,2020,0.0,1.0,Sarthe,DEP-72,DEP-72,562220
23/03/2020,1,1,2020,25.0,1.0,Seine-Maritime,DEP-76,DEP-76,1247452
24/03/2020,1,1,2020,119.0,8.0,Occitanie,REG-76,REG-76,5899209
24/03/2020,1,1,2020,2446.0,0.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
24/03/2020,1,1,2020,2446.0,240.0,France-OC19,FRA,FRA,66977703
24/03/2020,1,1,2020,15.0,1.0,Corse,REG-94,REG-94,341554
24/03/2020,1,1,2020,0.0,6.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
24/03/2020,1,1,2020,119.0,1.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
24/03/2020,1,1,2020,97.0,1.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
24/03/2020,1,1,2020,0.0,0.0,Mayotte,REG-06,REG-06,269471
24/03/2020,1,1,2020,50.0,4.0,Pays de la Loire,REG-52,REG-52,3787400
24/03/2020,1,1,2020,0.0,0.0,Deux-Sèvres,DEP-79,DEP-79,373100
24/03/2020,1,1,2020,0.0,8.0,Yvelines,DEP-78,DEP-78,1445318
24/03/2020,1,1,2020,0.0,8.0,Seine-et-Marne,DEP-77,DEP-77,1417171
24/03/2020,1,1,2020,38.0,3.0,Seine-Maritime,DEP-76,DEP-76,1247452
24/03/2020,1,1,2020,0.0,21.0,Paris,DEP-75,DEP-75,2160928
24/03/2020,1,1,2020,0.0,1.0,Haute-Savoie,DEP-74,DEP-74,821382
24/03/2020,1,1,2020,0.0,0.0,Savoie,DEP-73,DEP-73,432181
24/03/2020,1,1,2020,0.0,0.0,Sarthe,DEP-72,DEP-72,562220
24/03/2020,1,1,2020,0.0,7.0,Saône-et-Loire,DEP-71,DEP-71,550004
24/03/2020,1,1,2020,0.0,2.0,Haute-Saône,DEP-70,DEP-70,234401
24/03/2020,1,1,2020,0.0,1.0,Rhône,DEP-69,DEP-69,1865534
24/03/2020,1,1,2020,0.0,30.0,Haut-Rhin,DEP-68,DEP-68,763774
24/03/2020,1,1,2020,0.0,19.0,Bas-Rhin,DEP-67,DEP-67,1130370
24/03/2020,1,1,2020,0.0,1.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
24/03/2020,1,1,2020,0.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
24/03/2020,1,1,2020,0.0,0.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
24/03/2020,1,1,2020,0.0,0.0,Puy-de-Dôme,DEP-63,DEP-63,658243
24/03/2020,1,1,2020,0.0,1.0,Pas-de-Calais,DEP-62,DEP-62,1457843
24/03/2020,1,1,2020,1.0,0.0,Orne,DEP-61,DEP-61,279304
24/03/2020,1,1,2020,0.0,4.0,Oise,DEP-60,DEP-60,824981
24/03/2020,1,1,2020,0.0,4.0,Nord,DEP-59,DEP-59,2594456
24/03/2020,1,1,2020,0.0,0.0,Nièvre,DEP-58,DEP-58,202115
24/03/2020,1,1,2020,0.0,12.0,Moselle,DEP-57,DEP-57,1038692
24/03/2020,1,1,2020,0.0,0.0,Morbihan,DEP-56,DEP-56,754221
24/03/2020,1,1,2020,0.0,7.0,Meuse,DEP-55,DEP-55,183633
24/03/2020,1,1,2020,0.0,4.0,Somme,DEP-80,DEP-80,571025
24/03/2020,1,1,2020,0.0,0.0,Mayenne,DEP-53,DEP-53,306083
24/03/2020,1,1,2020,0.0,0.0,Tarn,DEP-81,DEP-81,387854
24/03/2020,1,1,2020,0.0,2.0,Var,DEP-83,DEP-83,1068920
